Field Name,Crop,Variety,Stage,Acreage,Irrigation Type,Planting Date,Task Title,Category,Priority,Due Date,Window,Notes,Assignee,Status,Blocked,Block Reason
Field A,Rice,CalRose,Heading,45,Flood irrigation,2026-01-15,Check flood levels,irrigation,high,2026-02-14,morning,Water level should be 3-4 inches above soil,Maria,todo,,
Field C,Tomatoes,Roma,Vegetative,18,Overhead irrigation,2026-01-20,Scout for aphids,scout,medium,2026-02-14,morning,Focus on lower leaves,Jake,todo,,
Field E,Orchards,Almonds,Fruit set,25,Micro-sprinkler,2023-03-20,Inspect bloom health,scout,medium,2026-02-14,morning,Check for frost damage,Maria,inprogress,,
Field B,Corn,Sweet Gold,Tasseling,32,Drip irrigation,2026-01-10,Apply nitrogen fertilizer,fertilization,high,2026-02-14,afternoon,Wait for wind to drop below 10mph,Jake,todo,TRUE,Wind speed too high
Field F,Wheat,Hard Red,Tillering,55,Drip irrigation,2025-12-01,Adjust drip emitters,irrigation,medium,2026-02-14,afternoon,Zone 3 needs adjustment,Miguel,todo,,
Field D,Alfalfa,,Regrowth,60,Pivot,2025-11-05,Check pivot rotation,maintenance,low,2026-02-14,afternoon,Run full cycle test,Miguel,todo,,
Field C,Tomatoes,Roma,Vegetative,18,Overhead irrigation,2026-01-20,Run irrigation cycle,irrigation,high,2026-02-14,night,4 hour cycle starting 10pm,Sarah,todo,,
Field D,Alfalfa,,Regrowth,60,Pivot,2025-11-05,Cut hay - first pass,harvest,critical,2026-02-12,,Weather delayed from Tuesday,Miguel,todo,,
Field A,Rice,CalRose,Heading,45,Flood irrigation,2026-01-15,Refill flood basin,irrigation,high,2026-02-13,,Water order confirmed,Maria,todo,,
Field E,Orchards,Almonds,Fruit set,25,Micro-sprinkler,2023-03-20,Prune damaged branches,maintenance,medium,2026-02-13,,North section priority,Jake,inprogress,,
Field B,Corn,Sweet Gold,Tasseling,32,Drip irrigation,2026-01-10,Scout for corn borers,scout,medium,2026-02-15,morning,Sample 20 plants,Sarah,todo,,
Field F,Wheat,Hard Red,Tillering,55,Drip irrigation,2025-12-01,Monitor soil moisture,scout,low,2026-02-15,morning,Check probe readings,Miguel,todo,,
Field C,Tomatoes,Roma,Vegetative,18,Overhead irrigation,2026-01-20,Spray fungicide,spray,high,2026-02-15,afternoon,Apply before rain forecast,Jake,todo,,
Field A,Rice,CalRose,Heading,45,Flood irrigation,2026-01-15,Test soil pH levels,scout,low,2026-02-16,,Send samples to lab,Maria,todo,,
Field E,Orchards,Almonds,Fruit set,25,Micro-sprinkler,2023-03-20,Replace broken sprinkler heads,maintenance,medium,2026-02-16,,Order parts first,Miguel,todo,,
Field F,Wheat,Hard Red,Tillering,55,Drip irrigation,2025-12-01,Clean filters,maintenance,low,2026-02-17,,Monthly maintenance,Sarah,todo,,
Field B,Corn,Sweet Gold,Tasseling,32,Drip irrigation,2026-01-10,Scout for weeds,scout,medium,2026-02-17,,Early detection critical,Jake,todo,,
Field C,Tomatoes,Roma,Vegetative,18,Overhead irrigation,2026-01-20,Harvest tomatoes - test batch,harvest,high,2026-02-18,,Sample 100 lbs for market test,Maria,todo,,
Field D,Alfalfa,,Regrowth,60,Pivot,2025-11-05,Service pivot motor,maintenance,medium,2026-02-18,,Annual service due,Miguel,todo,,
Field E,Orchards,Almonds,Fruit set,25,Micro-sprinkler,2023-03-20,Apply compost,fertilization,low,2026-02-19,,2 tons total,Sarah,todo,,
Field A,Rice,CalRose,Heading,45,Flood irrigation,2026-01-15,Update irrigation schedule,irrigation,low,2026-02-20,,Adjust for warmer temps,Maria,todo,,
Field C,Tomatoes,Roma,Vegetative,18,Overhead irrigation,2026-01-20,Soil amendment application,fertilization,medium,2026-02-21,,Calcium boost needed,Jake,todo,,
Field E,Orchards,Almonds,Fruit set,25,Micro-sprinkler,2023-03-20,Pollination check,scout,high,2026-02-22,,Count bee activity,Sarah,todo,,
Field B,Corn,Sweet Gold,Tasseling,32,Drip irrigation,2026-01-10,Calibrate sprayer,maintenance,medium,2026-02-22,,Before next application,Miguel,todo,,
Field D,Alfalfa,,Regrowth,60,Pivot,2025-11-05,Plan crop rotation,planting,low,2026-02-23,,Consider legumes next,Jake,todo,,
